candidate_id,rank,score,reasoning
CAND_0077337,1,0.8196,"Staff Machine Learning Engineer with 7.0yrs experience; AI/ML skills: pgvector, lora, bm25, semantic search; 7.0yrs (ideal), 4 senior roles; open to work; active this month; strong academic background (tier 1)"
CAND_0081846,2,0.7880,"Lead AI Engineer with 6.7yrs experience; AI/ML skills: pgvector, elasticsearch, information retrieval, llama; 6.7yrs (ideal), 2 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0005538,3,0.7867,"Senior AI Engineer with 5.9yrs experience; AI/ML skills: python, pytorch, information retrieval, lora; 5.9yrs (good range), 4 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0088025,4,0.7834,"Staff Machine Learning Engineer with 8.6yrs experience; AI/ML skills: rag, transformers, lora, llm; 8.6yrs (good range), 3 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0037980,5,0.7658,"Senior Applied Scientist with 9.0yrs experience; AI/ML skills: nlp, pytorch, lora, bm25; 9.0yrs (good range), 3 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 0d)"
CAND_0011687,6,0.7648,"Senior NLP Engineer with 7.8yrs experience; AI/ML skills: peft, embeddings, faiss, tensorflow; 7.8yrs (ideal), 2 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 15d)"
CAND_0068351,7,0.7641,"Lead AI Engineer with 6.4yrs experience; AI/ML skills: pgvector, elasticsearch, peft, python; 6.4yrs (ideal), 3 senior roles; active <90d; high response rate (86%); strong academic background (tier 1); available soon (notice: 0d)"
CAND_0018499,8,0.7638,"Senior Machine Learning Engineer with 7.2yrs experience; AI/ML skills: information retrieval, recommendation system, weaviate, scikit-learn; 7.2yrs (ideal), 3 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 15d)"
CAND_0006567,9,0.7638,"Senior AI Engineer with 7.9yrs experience; AI/ML skills: nlp, bm25, scikit-learn, kubernetes; 7.9yrs (ideal), 3 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0046064,10,0.7569,"Senior NLP Engineer with 8.9yrs experience; AI/ML skills: peft, python, bm25, opensearch; 8.9yrs (good range), 3 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0071974,11,0.7564,"Senior AI Engineer with 7.8yrs experience; AI/ML skills: peft, lora, bm25, weaviate; 7.8yrs (ideal), 3 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0030468,12,0.7544,"Senior Applied Scientist with 5.4yrs experience; AI/ML skills: ranking, information retrieval, tensorflow, ada; 5.4yrs (good range), 3 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0080766,13,0.7497,"Staff Machine Learning Engineer with 8.8yrs experience; AI/ML skills: natural language processing, elasticsearch, information retrieval, mlops; 8.8yrs (good range), 4 senior roles; active <90d; immediate joiner; strong academic background (tier 2); available soon (notice: 0d)"
CAND_0064326,14,0.7422,"Search Engineer with 7.6yrs experience; AI/ML skills: pytorch, scikit-learn, weaviate, semantic search; 7.6yrs (ideal); open to work; active this month; strong academic background (tier 2)"
